index,ID,Name,TeamID,Team,GP,TotalMin,PTS,REB,AST,STL,BLK,TOV,FGper,threeper,FTper
0,203932,Aaron Gordon,1610612753,ORL,56,1865.145,19.15955353877863,8.636689937169642,2.581079751338054,1.0919952794122536,0.7941783850270936,1.8861736644393472,0.43183449685848213,0.33156947574881157,0.6949060868987068
1,1627846,Abdel Nader,1610612738,BOS,46,479.96,10.247246627934631,4.768520708048789,1.8262419732952808,1.1160367614582272,0.7102052118370537,2.5364471851323342,0.3429276594298916,0.37640876227363845,0.6036744300614956
2,201143,Al Horford,1610612738,BOS,71,2245.385,14.914309448578125,8.42100465463935,5.478725919885843,0.7102052118370537,1.318952536268814,2.130615635511161,0.4981582271599905,0.4413418102130262,0.7873132062650766
3,2744,Al Jefferson,1610612754,IND,35,470.1433333333333,18.68158030735754,10.76221474228206,2.3351975384196924,1.2183639330885352,1.827545899632803,1.522954916360669,0.5350648272813817,0.0,0.8366099007207941
4,202329,Al-Farouq Aminu,1610612757,POR,67,2008.505,11.374312535814205,9.159844608487544,1.5098644959045404,1.4092068628442376,0.7046034314221188,1.308549229783935,0.4006173795800047,0.376459547645532,0.7428533319850338
5,202692,Alec Burks,1610612762,UTA,63,1046.66,17.223626838674445,6.624471861028634,2.2421289375789226,1.324894372205727,0.3057448551243985,2.1402139858707896,0.4219279000716699,0.3373384901539197,0.8795260332411863
6,203518,Alex Abrines,1610612760,OKC,74,1122.415,11.24522627933562,3.614537018357878,0.9036342545894696,1.2048456727859593,0.30121141819648983,0.803230448523973,0.3945869578374017,0.37852234886692226,0.8443960090108265
7,1627936,Alex Caruso,1610612747,LAL,35,506.16333333333336,7.5585533489096575,3.6823721443406026,4.651417445482866,1.4535679517133957,0.6783317107995847,2.5195177829698863,0.41959661539460025,0.2490446423935618,0.6860840732087228
8,203458,Alex Len,1610612756,PHX,68,1368.3966666666668,14.548426386046966,13.09358374744227,1.9397901848062622,0.6789265646821917,1.55183214784501,1.9397901848062622,0.5431412517457535,0.32297506577024265,0.6663179284809512
9,203459,Allen Crabbe,1610612751,BKN,73,2137.5333333333333,15.47923170892763,5.225473124669836,1.873282818277866,0.7887506603275226,0.5915629952456419,1.2817198230322242,0.3953612684891707,0.36282530375066036,0.8281881933438986
10,101161,Amir Johnson,1610612755,PHI,72,1130.685,9.956961851524959,9.761727305416626,3.5142218299499857,1.3666418227583277,1.3666418227583277,1.7571109149749928,0.5115145108038313,0.30261354646791544,0.5974177110914975
11,203083,Andre Drummond,1610612765,DET,78,2624.8483333333334,16.26343988904675,17.273591434950276,3.333500101481632,1.6162424734456398,1.7172576280359921,2.727409173939517,0.5343701677829646,0.0,0.6111416852716325
12,2738,Andre Iguodala,1610612744,GSW,64,1622.445,8.303983053619916,5.373165505283476,4.591614159060425,1.1723270193345765,0.781551346223051,1.4654087741682207,0.4523228416265908,0.27549684954362547,0.6174255635162103
13,203460,Andre Roberson,1610612760,OKC,39,1036.6783333333333,6.727055006388273,6.425843588191784,1.606460897047946,1.606460897047946,1.2048456727859593,1.0040380606549661,0.5391684385717168,0.2228964494654025,0.3172760271669693
14,1626150,Andrew Harrison,1610612763,MEM,56,1326.2716666666668,14.856766169154229,3.6885764282038083,4.918101904271745,1.0246045633899468,0.7172231943729627,2.254130039457883,0.43238312575055754,0.3391441104820724,0.7991915594441585
15,203952,Andrew Wiggins,1610612750,MIN,80,2901.07,17.90512093495935,4.349831639566395,1.9220186314363141,1.1127476287262874,0.6069532520325203,1.7197008807588074,0.44408746273712735,0.3338242886178862,0.6504515684281843
16,203076,Anthony Davis,1610612740,NOP,73,2656.6033333333335,27.06534743202417,10.670925510833902,2.231193515901634,1.455126206022805,2.4252103433713414,2.037176688431927,0.5189950134814671,0.3337089432478966,0.8090501705486794
17,201229,Anthony Tolliver,1610612765,DET,78,1730.1716666666666,14.445167106420406,5.050757729517624,1.919287937216697,0.7071060821324674,0.40406061836140994,1.2121818550842298,0.465679862661525,0.43739561937622623,0.8020603274473987
18,1628469,Antonio Blakeney,1610612741,CHI,19,313.9,17.17924747273211,3.77347632349029,2.2839461957967546,0.7944160681032191,0.09930200851290238,1.290926110667731,0.3684104515828678,0.28598978451715884,0.7636324454642193
19,203382,Aron Baynes,1610612738,BOS,79,1443.2583333333334,11.363283389392858,10.45016240274522,2.3335314103217475,0.5072894370264669,1.2174946488635205,1.9276998607005742,0.4778666496789318,0.11261825501987566,0.7609341555397003
20,201167,Arron Afflalo,1610612753,ORL,52,664.4516666666667,8.934506831554803,3.573802732621921,1.5883567700541872,0.1985445962567734,0.49636149064193347,1.0919952794122536,0.3841837937568565,0.3762420099065856,0.8398436421661514
21,203085,Austin Rivers,1610612746,LAC,60,2036.53,15.948505587973495,2.461189133946527,4.134797745030165,1.279818349652194,0.2953426960735832,1.8705037417993604,0.4213555797316454,0.3760696996670293,0.6330178452510468
22,202340,Avery Bradley,1610612746,LAC,46,1433.07,16.24384828404708,2.854979395377971,2.3627415685886657,1.279818349652194,0.19689513071572218,2.461189133946527,0.4075729205815448,0.36327151617050735,0.7560773019483731
23,1628389,Bam Adebayo,1610612748,MIA,67,1336.5666666666666,12.633573524394407,10.18836574547936,2.750858751279427,0.9169529170931424,1.1207202320027296,1.8339058341862848,0.5175689798703514,0.0,0.7243928045035825
24,203463,Ben McLemore,1610612763,MEM,54,1017.32,14.139542974781266,4.61072053525476,1.7418277577629095,1.3319859324069308,0.5123022816949734,2.1516695831188883,0.42418628924343793,0.3596362017498713,0.8299296963458569
25,1627732,Ben Simmons,1610612755,PHI,79,2680.895,16.497319146154098,8.395085482658299,8.492702755712465,1.8547281880291588,0.8785554574874964,3.5142218299499857,0.5339664836062895,0.0,0.5456805563727894
26,202687,Bismack Biyombo,1610612753,ORL,80,1466.305,10.919952794122537,11.217769688507698,1.5883567700541872,0.49636149064193347,2.2832628569528937,1.9854459625677339,0.5062887204547721,0.0,0.6442772148532296
27,201933,Blake Griffin,1610612765,DET,58,1969.8216666666667,22.930440092010013,7.879182058047494,6.161924430011501,0.7071060821324674,0.30304546377105746,3.0304546377105748,0.44244637710574386,0.34850228333671607,0.792968963534267
28,1626246,Boban Marjanovic,1610612746,LAC,37,311.64666666666665,24.0212059473181,14.176449411531996,2.461189133946527,1.1813707842943328,1.279818349652194,3.741007483598721,0.5109428642072991,0.0,0.8072700359344608
29,1626171,Bobby Portis,1610612741,CHI,71,1598.0366666666666,21.0520258047353,10.823918927906359,2.681154229848364,1.0923220936419262,0.49651004256451187,2.1846441872838525,0.4657264199255121,0.3594732708167066,0.7735626463155095
30,203992,Bogdan Bogdanovic,1610612758,SAC,76,2118.7716666666665,15.66677399444502,3.7886969790487957,4.4030802729486,1.2287665877996092,0.3071916469499023,2.1503415286493164,0.45976349826835383,0.4054929739738711,0.8601366114597265
31,202711,Bojan Bogdanovic,1610612754,IND,80,2464.245,16.955564735482113,3.9596827825377394,1.7260155718754249,0.8122426220590235,0.10153032775737794,1.522954916360669,0.4812537535699714,0.40815191758465935,0.8812832449340405
32,203078,Bradley Beal,1610612764,WAS,80,2902.41,22.773957616251607,4.433867854491464,4.534637578457178,1.2092366875885807,0.4030788958628603,2.620012823108592,0.4665638219612608,0.38090955659040293,0.7991039110481205
33,201148,Brandan Wright,1610612745,HOU,28,380.875,13.068534442440034,8.978382441371016,1.1971176588494687,1.1971176588494687,2.49399512260306,0.7980784392329793,0.5766116723458274,0.0,0.6344723591902185
