PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,USG_PCT,PCT_FGM,PCT_FGA,PCT_FG3M,PCT_FG3A,PCT_FTM,PCT_FTA,PCT_OREB,PCT_DREB,PCT_REB,PCT_AST,PCT_TOV,PCT_STL,PCT_BLK,PCT_BLKA,PCT_PF,PCT_PFD,PCT_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,USG_PCT_RANK,PCT_FGM_RANK,PCT_FGA_RANK,PCT_FG3M_RANK,PCT_FG3A_RANK,PCT_FTM_RANK,PCT_FTA_RANK,PCT_OREB_RANK,PCT_DREB_RANK,PCT_REB_RANK,PCT_AST_RANK,PCT_TOV_RANK,PCT_STL_RANK,PCT_BLK_RANK,PCT_BLKA_RANK,PCT_PF_RANK,PCT_PFD_RANK,PCT_PTS_RANK,CFID,CFPARAMS
1627773,AJ Hammons,1612709904,SXF,25.0,25,12,13,0.48,505.0,0.179,0.226,0.189,0.007,0.033,0.19,0.191,0.481,0.289,0.335,0.086,0.124,0.159,0.681,0.268,0.333,0.192,0.193,267,256,232,277,260,295,137,261,396,403,214,220,45,55,42,399,93,327,11,373,445,218,234,5,"1627773,1612709904"
1628700,Aaron Best,1612709920,RAP,26.0,47,29,18,0.617,1227.0,0.134,0.123,0.132,0.238,0.219,0.153,0.15,0.072,0.112,0.101,0.145,0.134,0.138,0.009,0.108,0.188,0.181,0.139,44,8,323,90,69,429,415,425,174,208,283,297,384,429,443,263,114,371,414,97,201,248,381,5,"1628700,1612709920"
1626151,Aaron Harrison,1612709914,RNO,23.0,41,21,20,0.512,1105.0,0.252,0.236,0.251,0.419,0.387,0.371,0.349,0.09,0.199,0.171,0.134,0.18,0.183,0.127,0.141,0.198,0.272,0.278,122,103,360,228,103,68,114,82,20,19,27,33,353,224,266,289,228,252,260,144,232,79,37,5,"1626151,1612709914"
1627846,Abdel Nader,1612709915,MNE,24.0,4,3,1,0.75,148.0,0.276,0.257,0.272,0.3,0.239,0.385,0.364,0.148,0.173,0.168,0.102,0.25,0.167,0.35,0.345,0.183,0.25,0.283,409,370,21,24,381,34,72,41,101,175,20,27,245,282,273,360,379,301,106,444,188,120,32,5,"1627846,1612709915"
1627967,Adam Woodbury,1612709919,WES,24.0,45,30,15,0.667,728.0,0.156,0.149,0.138,0.0,0.003,0.27,0.279,0.503,0.322,0.372,0.153,0.169,0.137,0.25,0.189,0.292,0.269,0.16,69,5,267,43,208,366,351,409,404,439,94,90,29,30,18,244,205,373,148,247,418,82,333,5,"1627967,1612709919"
203940,Adreian Payne,1612709925,LAK,27.0,17,6,11,0.353,457.0,0.248,0.243,0.235,0.169,0.19,0.364,0.332,0.33,0.356,0.349,0.15,0.268,0.193,0.304,0.2,0.249,0.341,0.256,313,330,195,378,279,78,95,117,255,258,33,40,104,15,36,247,424,228,127,258,356,28,66,5,"203940,1612709925"
1628596,Akeem Springs,1612709903,SLC,24.0,28,11,17,0.393,490.0,0.168,0.152,0.186,0.283,0.332,0.061,0.088,0.083,0.128,0.117,0.109,0.117,0.188,0.077,0.071,0.194,0.077,0.153,241,267,305,355,268,326,343,269,124,60,430,403,367,397,405,343,84,243,315,59,225,447,347,5,"1628596,1612709903"
204064,Akil Mitchell,1612709921,LIN,25.0,30,15,15,0.5,788.0,0.151,0.181,0.142,0.045,0.057,0.086,0.162,0.308,0.281,0.288,0.155,0.186,0.153,0.305,0.127,0.171,0.17,0.153,226,209,267,232,188,379,267,401,374,390,396,272,112,65,78,237,245,340,126,117,155,271,350,5,"204064,1612709921"
101187,Alan Anderson,1612709925,LAK,35.0,15,9,6,0.6,361.0,0.255,0.267,0.255,0.268,0.284,0.234,0.241,0.078,0.158,0.139,0.218,0.267,0.225,0.034,0.273,0.162,0.259,0.261,325,294,119,100,309,64,51,67,137,108,141,131,374,319,348,144,420,159,383,379,129,103,57,5,"101187,1612709925"
1626210,Alan Williams,1612709900,NAS,25.0,3,2,1,0.667,70.0,0.304,0.293,0.311,0.0,0.0,0.2,0.259,0.519,0.286,0.368,0.087,0.28,0.214,1.0,0.25,0.364,0.296,0.259,422,394,21,43,411,12,22,10,404,445,196,111,20,63,20,397,434,179,1,335,460,54,59,5,"1626210,1612709900"
1628409,Alec Peters,1612709900,NAS,23.0,35,16,19,0.457,1188.0,0.179,0.199,0.198,0.319,0.289,0.139,0.126,0.21,0.23,0.225,0.11,0.1,0.088,0.105,0.126,0.21,0.166,0.207,178,190,340,306,82,300,218,237,80,103,317,343,178,155,162,341,57,442,278,115,268,286,194,5,"1628409,1612709900"
1627936,Alex Caruso,1612709905,SBL,24.0,29,20,9,0.69,889.0,0.263,0.228,0.23,0.171,0.18,0.345,0.331,0.122,0.134,0.132,0.435,0.397,0.349,0.145,0.219,0.224,0.373,0.242,235,125,164,37,164,54,131,134,252,270,39,41,290,371,368,32,471,27,234,291,298,19,96,5,"1627936,1612709905"
1628174,Alex Hamilton,1612709923,WCB,24.0,45,23,22,0.511,1250.0,0.185,0.161,0.176,0.097,0.108,0.195,0.21,0.142,0.151,0.149,0.323,0.217,0.381,0.133,0.266,0.147,0.236,0.161,69,77,398,230,62,261,325,303,332,349,210,184,256,331,321,82,315,21,253,368,89,136,329,5,"1628174,1612709923"
1627406,Alex Marzette,1612709927,WIS,25.0,4,0,4,0.0,27.0,0.129,0.038,0.118,0.0,0.0,0.286,0.444,0.0,0.238,0.208,0.154,0.0,0.25,0.0,0.0,0.0,0.5,0.066,409,458,85,458,455,441,470,450,404,445,79,8,454,131,193,241,1,112,415,1,1,4,464,5,"1627406,1612709927"
1627816,Alex Poythress,1612709910,FWN,24.0,7,2,5,0.286,238.0,0.271,0.276,0.275,0.147,0.222,0.276,0.32,0.35,0.252,0.278,0.181,0.217,0.113,0.409,0.36,0.253,0.312,0.267,389,394,104,427,352,42,36,35,281,205,90,55,90,110,92,187,314,423,84,452,365,40,47,5,"1627816,1612709910"
1628035,Alfonzo McKinnie,1612709920,RAP,25.0,35,24,11,0.686,1047.0,0.218,0.219,0.223,0.243,0.245,0.182,0.196,0.211,0.276,0.256,0.097,0.199,0.128,0.125,0.289,0.21,0.211,0.216,178,60,195,38,127,168,160,156,166,163,231,207,176,77,121,373,273,393,263,400,267,179,159,5,"1628035,1612709920"
202087,Alonzo Gee,1612709904,SXF,31.0,28,12,16,0.429,898.0,0.182,0.173,0.165,0.066,0.067,0.276,0.298,0.289,0.155,0.188,0.14,0.204,0.27,0.124,0.319,0.192,0.238,0.177,241,256,279,321,162,272,291,333,364,387,89,69,120,327,233,274,286,86,264,424,217,132,278,5,"202087,1612709904"
1628629,Alonzo Nelson-Ododa,1612709903,SLC,25.0,7,1,6,0.143,158.0,0.146,0.134,0.111,0.0,0.009,0.373,0.366,0.568,0.237,0.328,0.096,0.196,0.0,0.5,0.111,0.31,0.339,0.161,389,421,119,451,378,391,393,457,404,425,26,26,12,138,48,375,269,463,50,100,434,29,330,5,"1628629,1612709903"
1628578,Amida Brimah,1612709890,AUS,24.0,48,31,17,0.646,1085.0,0.127,0.145,0.109,0.0,0.0,0.173,0.217,0.387,0.336,0.35,0.072,0.169,0.077,0.731,0.184,0.295,0.227,0.135,33,4,305,63,113,446,365,458,404,445,247,167,77,21,35,426,207,450,10,234,423,151,393,5,"1628578,1612709890"
1628518,Amile Jefferson,1612709911,IWA,25.0,47,23,24,0.489,1637.0,0.196,0.251,0.187,0.003,0.007,0.264,0.28,0.52,0.383,0.413,0.175,0.193,0.182,0.187,0.213,0.155,0.273,0.232,44,77,425,267,6,227,79,267,403,429,99,88,19,10,7,196,260,255,196,286,114,76,116,5,"1628518,1612709911"
1627958,Amjyot Singh,1612709889,OKL,26.0,30,18,12,0.6,248.0,0.179,0.125,0.187,0.243,0.313,0.153,0.144,0.069,0.138,0.122,0.104,0.154,0.302,0.182,0.174,0.268,0.104,0.145,226,158,216,100,349,299,408,268,166,75,285,305,395,361,394,357,154,54,201,207,394,406,371,5,"1627958,1612709889"
203958,Andre Dawkins,1612709924,ACC,26.0,24,13,11,0.542,571.0,0.181,0.167,0.202,0.472,0.425,0.141,0.128,0.069,0.088,0.084,0.133,0.115,0.179,0.058,0.05,0.145,0.103,0.191,272,242,195,198,244,280,303,220,11,9,312,339,396,461,461,292,75,261,349,49,81,412,238,5,"203958,1612709924"
201281,Andre Ingram,1612709905,SBL,32.0,47,25,22,0.532,1073.0,0.135,0.153,0.151,0.337,0.279,0.102,0.093,0.065,0.136,0.117,0.093,0.077,0.155,0.068,0.033,0.155,0.079,0.167,44,55,398,213,121,424,339,373,61,113,375,396,401,368,409,387,34,335,324,43,112,445,314,5,"201281,1612709905"
1628607,Andre Washington,1612709920,RAP,24.0,25,16,9,0.64,134.0,0.193,0.187,0.179,0.0,0.011,0.271,0.265,0.481,0.194,0.258,0.075,0.212,0.176,0.611,0.1,0.508,0.211,0.182,267,190,164,70,386,239,249,292,404,421,92,105,45,238,118,419,303,271,23,82,477,180,262,5,"1628607,1612709920"
1627882,Andrew Andrews,1612709909,DEL,25.0,4,0,4,0.0,58.0,0.19,0.167,0.185,0.333,0.172,0.05,0.04,0.059,0.079,0.073,0.542,0.3,0.143,0.0,0.0,0.28,0.192,0.161,409,458,85,458,419,247,305,272,65,281,436,442,416,465,467,10,447,352,415,1,408,215,332,5,"1627882,1612709909"
1628510,Andrew White III,1612709913,ERI,24.0,38,22,16,0.579,1195.0,0.202,0.216,0.221,0.323,0.282,0.165,0.157,0.092,0.183,0.161,0.087,0.129,0.119,0.123,0.143,0.146,0.14,0.219,147,90,279,143,80,204,162,161,76,109,264,286,349,255,292,398,102,412,265,145,84,355,152,5,"1628510,1612709913"
1627790,Ante Zizic,1612709893,CTN,21.0,18,7,11,0.389,458.0,0.262,0.314,0.248,0.0,0.004,0.468,0.462,0.475,0.368,0.393,0.129,0.237,0.167,0.442,0.235,0.258,0.479,0.309,308,321,195,358,278,57,16,88,404,437,7,6,49,14,12,303,358,301,76,314,376,5,16,5,"1627790,1612709893"
203461,Anthony Bennett,1612709915,MNE,25.0,35,9,26,0.257,940.0,0.212,0.226,0.214,0.282,0.241,0.197,0.198,0.308,0.259,0.272,0.139,0.213,0.213,0.317,0.208,0.198,0.171,0.23,178,294,442,432,157,179,139,179,125,171,206,205,113,102,100,277,305,185,123,273,236,270,122,5,"203461,1612709915"
1626148,Anthony Brown,1612709911,IWA,25.0,45,22,23,0.489,1695.0,0.227,0.229,0.237,0.292,0.274,0.178,0.175,0.07,0.163,0.144,0.238,0.211,0.116,0.094,0.22,0.142,0.154,0.227,69,90,412,269,4,137,130,113,110,120,236,245,388,309,336,127,302,419,292,293,74,316,132,5,"1626148,1612709911"
1627372,Anthony Walker,1612709918,TEX,24.0,27,15,12,0.556,225.0,0.092,0.113,0.082,0.0,0.0,0.14,0.153,0.389,0.193,0.246,0.042,0.1,0.122,0.519,0.269,0.324,0.122,0.106,252,209,216,177,359,472,431,476,404,445,314,293,73,240,138,460,55,408,44,375,438,382,438,5,"1627372,1612709918"
1628469,Antonio Blakeney,1612709923,WCB,21.0,32,17,15,0.531,1224.0,0.337,0.339,0.341,0.307,0.321,0.478,0.436,0.108,0.212,0.19,0.214,0.243,0.192,0.12,0.368,0.122,0.373,0.359,207,178,267,214,73,6,7,5,95,67,5,11,319,200,227,150,371,230,268,458,42,18,3,5,"1628469,1612709923"
1628850,Antonio Campbell,1612709925,LAK,23.0,20,12,8,0.6,318.0,0.16,0.191,0.165,0.192,0.17,0.102,0.109,0.354,0.35,0.351,0.18,0.173,0.208,0.517,0.091,0.356,0.145,0.174,291,256,151,100,326,352,237,335,227,286,374,377,86,17,32,189,217,195,46,77,455,339,289,5,"1628850,1612709925"
1628499,Antonius Cleveland,1612709918,TEX,24.0,7,4,3,0.571,185.0,0.181,0.198,0.19,0.136,0.109,0.264,0.235,0.205,0.133,0.15,0.152,0.095,0.262,0.083,0.286,0.194,0.221,0.202,389,361,72,148,370,284,220,255,288,345,100,144,184,382,318,245,48,99,302,392,225,162,206,5,"1628499,1612709918"
203462,Archie Goodwin,1612709900,NAS,23.0,34,17,17,0.5,1092.0,0.237,0.24,0.214,0.082,0.093,0.348,0.37,0.163,0.215,0.202,0.202,0.265,0.243,0.081,0.325,0.191,0.326,0.243,190,178,305,232,110,105,98,181,350,363,38,22,230,189,203,156,418,132,308,430,214,32,92,5,"203462,1612709900"
1628012,Arthur Edwards,1612709893,CTN,25.0,41,16,25,0.39,673.0,0.179,0.163,0.176,0.248,0.243,0.224,0.212,0.138,0.215,0.197,0.134,0.172,0.237,0.206,0.277,0.275,0.191,0.182,122,190,437,357,221,301,314,302,160,167,155,177,263,188,214,291,212,141,181,386,402,222,265,5,"1628012,1612709893"
